"656",655,"12"
"657",656,"11"
"658",657,"25"
"659",658,"13"
"660",659,"37"
"661",660,"25"
"662",661,"26"
"663",662,"13"
"664",663,"12"
"665",664,"32"
"666",665,"25"
"667",666,"27"
"668",667,"12"
"669",668,"22"
"670",669,"14"
"671",670,"22"
"672",671,"37"
"673",672,"11"
"674",673,"37"
"675",674,"22"
"676",675,"11"
"677",676,"31"
"678",677,"31"
"679",678,"26"
"680",679,"21"
"681",680,"11"
"682",681,"26"
"683",682,"14"
"684",683,"37"
"685",684,"23"
"686",685,"34"
"687",686,"23"
"688",687,"16"
"689",688,"25"
"690",689,"31"
"691",690,"27"
"692",691,"17"
"693",692,"22"
"694",693,"17"
"695",694,"25"
"696",695,"11"
"697",696,"22"
"698",697,"16"
"699",698,"11"
"700",699,"33"
"701",700,"36"
"702",701,"35"
"703",702,"37"
"704",703,"24"
"705",704,"21"
"706",705,"22"
"707",706,"12"
"708",707,"21"
"709",708,"27"
"710",709,"22"
"711",710,"36"
"712",711,"16"
"713",712,"32"
"714",713,"37"
"715",714,"26"
"716",715,"11"
"717",716,"34"
"718",717,"12"
"719",718,"21"
"720",719,"26"
"721",720,"34"
"722",721,"13"
"723",722,"36"
"724",723,"11"
"725",724,"25"
"726",725,"23"
"727",726,"33"
"728",727,"17"
"729",728,"16"
"730",729,"12"
"731",730,"15"
"732",731,"26"
"733",732,"33"
"734",733,"34"
"735",734,"16"
"736",735,"23"
"737",736,"26"
"738",737,"35"
"739",738,"31"
"740",739,"14"
"741",740,"27"
"742",741,"37"
"743",742,"14"
"744",743,"35"
"745",744,"25"
"746",745,"31"
"747",746,"12"
"748",747,"23"
"749",748,"21"
"750",749,"15"
"751",750,"17"
"752",751,"36"
"753",752,"26"
"754",753,"23"
"755",754,"34"
"756",755,"31"
"757",756,"12"
"758",757,"22"
"759",758,"31"
"760",759,"17"
"761",760,"26"
"762",761,"33"
"763",762,"23"
"764",763,"17"
"765",764,"12"
"766",765,"35"
"767",766,"11"
"768",767,"36"
"769",768,"35"
"770",769,"36"
"771",770,"32"
"772",771,"24"
"773",772,"37"
"774",773,"25"
"775",774,"23"
"776",775,"13"
"777",776,"35"
"778",777,"25"
"779",778,"24"
"780",779,"31"
"781",780,"15"
"782",781,"21"
"783",782,"26"
"784",783,"27"
"785",784,"11"
"786",785,"11"
"787",786,"37"
"788",787,"33"
"789",788,"27"
"790",789,"23"
"791",790,"24"
"792",791,"25"
"793",792,"26"
"794",793,"24"
"795",794,"27"
"796",795,"34"
"797",796,"25"
"798",797,"17"
"799",798,"13"
"800",799,"11"
"801",800,"35"
"802",801,"22"
"803",802,"24"
"804",803,"36"
"805",804,"12"
"806",805,"22"
"807",806,"24"
"808",807,"27"
"809",808,"31"
"810",809,"35"
"811",810,"11"
"812",811,"16"
"813",812,"24"
"814",813,"25"
"815",814,"32"
"816",815,"13"
"817",816,"15"
"818",817,"33"
"819",818,"33"
"820",819,"21"
"821",820,"26"
"822",821,"32"
"823",822,"22"
"824",823,"25"
"825",824,"25"
"826",825,"13"
"827",826,"34"
"828",827,"31"
"829",828,"33"
"830",829,"37"
"831",830,"17"
"832",831,"35"
"833",832,"27"
"834",833,"11"
"835",834,"24"
"836",835,"13"
"837",836,"34"
"838",837,"23"
"839",838,"21"
"840",839,"36"
"841",840,"21"
"842",841,"12"
"843",842,"11"
"844",843,"36"
"845",844,"32"
"846",845,"36"
"847",846,"22"
"848",847,"23"
"849",848,"13"
"850",849,"23"
"851",850,"25"
"852",851,"22"
"853",852,"33"
"854",853,"22"
"855",854,"36"
"856",855,"27"
"857",856,"14"
"858",857,"16"
"859",858,"36"
"860",859,"15"
"861",860,"13"
"862",861,"22"
"863",862,"21"
"864",863,"31"
"865",864,"22"
"866",865,"21"
"867",866,"12"
"868",867,"15"
"869",868,"17"
"870",869,"35"
"871",870,"35"
"872",871,"16"
"873",872,"24"
"874",873,"11"
"875",874,"36"
"876",875,"37"
"877",876,"12"
"878",877,"32"
"879",878,"13"
"880",879,"13"
"881",880,"35"
"882",881,"35"
"883",882,"22"
"884",883,"22"
"885",884,"15"
"886",885,"16"
"887",886,"25"
"888",887,"32"
"889",888,"21"
"890",889,"14"
"891",890,"15"
"892",891,"34"
"893",892,"27"
"894",893,"32"
"895",894,"23"
"896",895,"21"
"897",896,"32"
"898",897,"24"
"899",898,"35"
"900",899,"26"
"901",900,"37"
"902",901,"15"
"903",902,"13"
"904",903,"27"
"905",904,"13"
"906",905,"24"
"907",906,"26"
"908",907,"11"
"909",908,"24"
"910",909,"31"
"911",910,"35"
"912",911,"23"
"913",912,"37"
"914",913,"36"
"915",914,"22"
"916",915,"36"
"917",916,"16"
"918",917,"21"
"919",918,"36"
"920",919,"23"
"921",920,"13"
"922",921,"33"
"923",922,"31"
"924",923,"14"
"925",924,"32"
"926",925,"37"
"927",926,"27"
"928",927,"11"
"929",928,"16"
"930",929,"21"
"931",930,"26"
"932",931,"32"
"933",932,"13"
"934",933,"25"
"935",934,"23"
"936",935,"26"
"937",936,"35"
"938",937,"25"
"939",938,"34"
"940",939,"11"
"941",940,"11"
"942",941,"33"
"943",942,"23"
"944",943,"15"
"945",944,"14"
"946",945,"23"
"947",946,"13"
"948",947,"22"
"949",948,"26"
"950",949,"35"
"951",950,"14"
"952",951,"26"
"953",952,"26"
"954",953,"22"
"955",954,"21"
"956",955,"22"
"957",956,"34"
"958",957,"21"
"959",958,"16"
"960",959,"24"
"961",960,"25"
"962",961,"35"
"963",962,"11"
"964",963,"14"
"965",964,"17"
"966",965,"23"
"967",966,"35"
"968",967,"37"
"969",968,"27"
"970",969,"17"
"971",970,"12"
"972",971,"14"
"973",972,"22"
"974",973,"23"
"975",974,"15"
"976",975,"32"
"977",976,"14"
"978",977,"26"
"979",978,"27"
"980",979,"12"
"981",980,"16"
"982",981,"11"
"983",982,"32"
"984",983,"32"
"985",984,"32"
"986",985,"14"
"987",986,"34"
"988",987,"25"
"989",988,"33"
"990",989,"27"
"991",990,"13"
"992",991,"21"
"993",992,"34"
"994",993,"23"
"995",994,"27"
"996",995,"26"
"997",996,"16"
"998",997,"31"
"999",998,"37"
"1000",999,"31"
"1001",1000,"35"
"1002",1001,"23"
"1003",1002,"13"
"1004",1003,"17"
"1005",1004,"14"
"1006",1005,"21"
"1007",1006,"35"
"1008",1007,"33"
"1009",1008,"25"
"1010",1009,"14"
"1011",1010,"36"
"1012",1011,"24"
"1013",1012,"25"
"1014",1013,"22"
"1015",1014,"31"
"1016",1015,"22"
"1017",1016,"31"
"1018",1017,"11"
"1019",1018,"26"
"1020",1019,"31"
"1021",1020,"37"
"1022",1021,"13"
"1023",1022,"17"
"1024",1023,"13"
"1025",1024,"27"
"1026",1025,"25"
"1027",1026,"26"
"1028",1027,"17"
"1029",1028,"24"
"1030",1029,"26"
"1031",1030,"22"
"1032",1031,"12"
"1033",1032,"13"
"1034",1033,"26"
"1035",1034,"12"
"1036",1035,"21"
"1037",1036,"25"
"1038",1037,"12"
"1039",1038,"23"
"1040",1039,"14"
"1041",1040,"11"
"1042",1041,"23"
"1043",1042,"36"
"1044",1043,"32"
"1045",1044,"24"
"1046",1045,"37"
"1047",1046,"13"
"1048",1047,"21"
"1049",1048,"27"
"1050",1049,"23"
"1051",1050,"23"
"1052",1051,"26"
"1053",1052,"31"
"1054",1053,"21"
"1055",1054,"25"
"1056",1055,"26"
"1057",1056,"21"
"1058",1057,"15"
"1059",1058,"37"
"1060",1059,"35"
"1061",1060,"13"
"1062",1061,"36"
"1063",1062,"37"
"1064",1063,"11"
"1065",1064,"21"
"1066",1065,"37"
"1067",1066,"36"
"1068",1067,"31"
"1069",1068,"23"
"1070",1069,"24"
"1071",1070,"17"
"1072",1071,"36"
"1073",1072,"36"
"1074",1073,"11"
"1075",1074,"37"
"1076",1075,"27"
"1077",1076,"33"
"1078",1077,"34"
"1079",1078,"12"
"1080",1079,"32"
"1081",1080,"15"
"1082",1081,"14"
"1083",1082,"21"
"1084",1083,"24"
"1085",1084,"21"
"1086",1085,"33"
"1087",1086,"37"
"1088",1087,"27"
"1089",1088,"12"
"1090",1089,"21"
"1091",1090,"33"
"1092",1091,"25"
"1093",1092,"21"
"1094",1093,"32"
"1095",1094,"37"
"1096",1095,"24"
"1097",1096,"17"
"1098",1097,"16"
"1099",1098,"32"
"1100",1099,"13"
"1101",1100,"21"
"1102",1101,"32"
"1103",1102,"26"
"1104",1103,"23"
"1105",1104,"16"
"1106",1105,"31"
"1107",1106,"26"
"1108",1107,"31"
"1109",1108,"13"
"1110",1109,"26"
"1111",1110,"25"
"1112",1111,"31"
"1113",1112,"22"
"1114",1113,"22"
"1115",1114,"16"
"1116",1115,"33"
"1117",1116,"37"
"1118",1117,"35"
"1119",1118,"23"
"1120",1119,"36"
"1121",1120,"25"
"1122",1121,"22"
"1123",1122,"24"
"1124",1123,"35"
"1125",1124,"26"
"1126",1125,"25"
"1127",1126,"16"
"1128",1127,"36"
"1129",1128,"23"
"1130",1129,"22"
"1131",1130,"36"
"1132",1131,"35"
"1133",1132,"26"
"1134",1133,"15"
"1135",1134,"13"
"1136",1135,"11"
"1137",1136,"17"
"1138",1137,"22"
"1139",1138,"33"
"1140",1139,"14"
"1141",1140,"34"
"1142",1141,"32"
"1143",1142,"12"
"1144",1143,"35"
"1145",1144,"26"
"1146",1145,"14"
"1147",1146,"12"
"1148",1147,"31"
"1149",1148,"12"
"1150",1149,"15"
"1151",1150,"32"
"1152",1151,"14"
"1153",1152,"25"
"1154",1153,"33"
"1155",1154,"11"
"1156",1155,"35"
"1157",1156,"35"
"1158",1157,"22"
"1159",1158,"31"
"1160",1159,"33"
"1161",1160,"27"
"1162",1161,"24"
"1163",1162,"24"
"1164",1163,"23"
"1165",1164,"25"
"1166",1165,"16"
"1167",1166,"25"
"1168",1167,"15"
"1169",1168,"33"
"1170",1169,"13"
"1171",1170,"25"
"1172",1171,"34"
"1173",1172,"37"
"1174",1173,"34"
"1175",1174,"31"
"1176",1175,"17"
"1177",1176,"21"
"1178",1177,"32"
"1179",1178,"32"
"1180",1179,"16"
"1181",1180,"35"
"1182",1181,"37"
"1183",1182,"33"
"1184",1183,"26"
"1185",1184,"16"
"1186",1185,"23"
"1187",1186,"35"
"1188",1187,"36"
"1189",1188,"24"
"1190",1189,"24"
"1191",1190,"34"
"1192",1191,"32"
"1193",1192,"14"
"1194",1193,"34"
"1195",1194,"13"
"1196",1195,"27"
"1197",1196,"11"
"1198",1197,"35"
"1199",1198,"11"
"1200",1199,"21"
"1201",1200,"25"
"1202",1201,"22"
"1203",1202,"24"
"1204",1203,"26"
"1205",1204,"12"
"1206",1205,"17"
"1207",1206,"31"
"1208",1207,"31"
"1209",1208,"16"
"1210",1209,"26"
"1211",1210,"23"
"1212",1211,"26"
"1213",1212,"35"
"1214",1213,"33"
"1215",1214,"31"
"1216",1215,"33"
"1217",1216,"11"
"1218",1217,"33"
"1219",1218,"25"
"1220",1219,"23"
"1221",1220,"17"
"1222",1221,"23"
"1223",1222,"14"
"1224",1223,"34"
"1225",1224,"36"
"1226",1225,"27"
"1227",1226,"11"
"1228",1227,"27"
"1229",1228,"26"
"1230",1229,"31"
"1231",1230,"16"
"1232",1231,"14"
"1233",1232,"24"
"1234",1233,"25"
"1235",1234,"25"
"1236",1235,"17"
"1237",1236,"14"
"1238",1237,"15"
"1239",1238,"23"
"1240",1239,"22"
"1241",1240,"23"
"1242",1241,"25"
"1243",1242,"23"
"1244",1243,"31"
"1245",1244,"22"
"1246",1245,"21"
"1247",1246,"17"
"1248",1247,"11"
"1249",1248,"35"
"1250",1249,"34"
"1251",1250,"11"
"1252",1251,"11"
"1253",1252,"32"
"1254",1253,"25"
"1255",1254,"33"
"1256",1255,"17"
"1257",1256,"22"
"1258",1257,"25"
"1259",1258,"37"
"1260",1259,"33"
"1261",1260,"17"
"1262",1261,"25"
"1263",1262,"17"
"1264",1263,"14"
"1265",1264,"21"
"1266",1265,"25"
"1267",1266,"15"
"1268",1267,"15"
"1269",1268,"34"
"1270",1269,"33"
"1271",1270,"26"
"1272",1271,"16"
"1273",1272,"27"
"1274",1273,"14"
"1275",1274,"17"
"1276",1275,"15"
"1277",1276,"35"
"1278",1277,"33"
"1279",1278,"13"
"1280",1279,"21"
"1281",1280,"32"
"1282",1281,"26"
"1283",1282,"26"
"1284",1283,"15"
"1285",1284,"22"
"1286",1285,"17"
"1287",1286,"12"
"1288",1287,"27"
"1289",1288,"35"
"1290",1289,"36"
"1291",1290,"17"
"1292",1291,"23"
"1293",1292,"21"
"1294",1293,"14"
"1295",1294,"14"
"1296",1295,"14"
"1297",1296,"14"
"1298",1297,"31"
"1299",1298,"31"
"1300",1299,"31"
"1301",1300,"24"
"1302",1301,"26"
"1303",1302,"32"
"1304",1303,"27"
"1305",1304,"22"
"1306",1305,"32"
"1307",1306,"21"
"1308",1307,"21"
"1309",1308,"37"
"1310",1309,"14"
"1311",1310,"37"
"1312",1311,"35"
"1313",1312,"11"
"1314",1313,"27"
"1315",1314,"14"
"1316",1315,"23"
"1317",1316,"36"
"1318",1317,"33"
"1319",1318,"31"
"1320",1319,"27"
"1321",1320,"36"
"1322",1321,"24"
"1323",1322,"27"
"1324",1323,"14"
"1325",1324,"25"
"1326",1325,"36"
"1327",1326,"37"
"1328",1327,"35"
"1329",1328,"37"
"1330",1329,"27"
"1331",1330,"17"
"1332",1331,"33"
"1333",1332,"36"
"1334",1333,"15"
"1335",1334,"25"
"1336",1335,"36"
"1337",1336,"17"
"1338",1337,"34"
"1339",1338,"13"
"1340",1339,"26"
"1341",1340,"15"
"1342",1341,"26"
"1343",1342,"27"
"1344",1343,"31"
"1345",1344,"32"
"1346",1345,"37"
"1347",1346,"23"
"1348",1347,"21"
"1349",1348,"12"
"1350",1349,"32"
"1351",1350,"16"
"1352",1351,"36"
"1353",1352,"25"
"1354",1353,"34"
"1355",1354,"11"
"1356",1355,"34"
"1357",1356,"35"
"1358",1357,"22"
"1359",1358,"23"
"1360",1359,"25"
"1361",1360,"27"
"1362",1361,"16"
"1363",1362,"12"
"1364",1363,"26"
"1365",1364,"26"
"1366",1365,"33"
"1367",1366,"33"
"1368",1367,"24"
"1369",1368,"27"
"1370",1369,"22"
"1371",1370,"21"
"1372",1371,"11"
"1373",1372,"25"
"1374",1373,"33"
"1375",1374,"22"
"1376",1375,"21"
"1377",1376,"17"
"1378",1377,"33"
"1379",1378,"21"
"1380",1379,"36"
"1381",1380,"35"
"1382",1381,"14"
"1383",1382,"36"
"1384",1383,"34"
"1385",1384,"37"
"1386",1385,"17"
"1387",1386,"22"
"1388",1387,"15"
"1389",1388,"22"
"1390",1389,"23"
"1391",1390,"17"
"1392",1391,"26"
"1393",1392,"24"
"1394",1393,"24"
"1395",1394,"17"
"1396",1395,"26"
"1397",1396,"36"
"1398",1397,"27"
"1399",1398,"24"
"1400",1399,"31"
"1401",1400,"37"
"1402",1401,"32"
"1403",1402,"34"
"1404",1403,"33"
"1405",1404,"13"
"1406",1405,"34"
"1407",1406,"12"
"1408",1407,"13"
"1409",1408,"14"
"1410",1409,"16"
"1411",1410,"12"
"1412",1411,"33"
"1413",1412,"32"
"1414",1413,"13"
"1415",1414,"26"
"1416",1415,"13"
"1417",1416,"16"
"1418",1417,"34"
"1419",1418,"14"
"1420",1419,"24"
"1421",1420,"14"
"1422",1421,"37"
"1423",1422,"36"
"1424",1423,"26"
"1425",1424,"33"
"1426",1425,"25"
"1427",1426,"22"
"1428",1427,"11"
"1429",1428,"24"
"1430",1429,"11"
"1431",1430,"34"
"1432",1431,"35"
"1433",1432,"31"
"1434",1433,"33"
"1435",1434,"21"
"1436",1435,"17"
"1437",1436,"32"
"1438",1437,"32"
"1439",1438,"37"
"1440",1439,"12"
"1441",1440,"22"
"1442",1441,"15"
"1443",1442,"31"
"1444",1443,"25"
"1445",1444,"33"
"1446",1445,"34"
"1447",1446,"32"
"1448",1447,"27"
"1449",1448,"22"
"1450",1449,"34"
"1451",1450,"26"
"1452",1451,"11"
"1453",1452,"16"
"1454",1453,"21"
